3,336,1394,39
3,338,1396,16
3,341,1397,-16
3,343,1397,0
3,344,1399,32
3,347,1402,16
3,354,1404,-8
3,361,1405,-24
3,366,1405,-8
3,372,1406,8
3,375,1407,-39
3,379,1407,-8
3,384,1407,16
3,388,1409,16
3,391,1411,32
3,395,1412,0
3,398,1413,-8
3,400,1414,0
3,406,1413,16
3,413,1414,8
3,419,1414,8
3,425,1414,-32
3,431,1415,0
3,436,1417,32
3,442,1417,-8
3,447,1417,-16
3,449,1418,-8
3,454,1418,16
3,461,1421,32
3,468,1424,8
3,473,1425,-16
3,478,1425,16
3,484,1425,-16
3,489,1425,8
3,494,1424,-32
3,500,1423,8
3,503,1422,8
3,504,1421,-24
3,505,1420,-16
3,507,1417,-8
3,508,1416,16
3,509,1413,-16
3,511,1411,-16
3,512,1409,8
3,513,1408,32
3,514,1408,8
3,516,1407,16
3,516,1408,16
3,516,1409,39
3,518,1410,16
3,522,1410,24
3,523,1410,0
3,523,1410,0
3,523,1411,16
3,524,1413,-16
3,524,1414,0
3,524,1416,-8
3,523,1418,16
3,523,1418,-16
3,522,1419,-39
3,521,1419,-8
3,523,1418,8
3,524,1417,8
3,523,1417,-8
3,523,1417,-8
3,519,1418,-8
3,515,1418,16
3,512,1419,-8
3,512,1418,16
3,512,1417,0
3,510,1417,32
3,509,1417,-8
3,509,1416,16
3,511,1412,-16
3,513,1410,16
3,512,1409,0
3,511,1406,-32
3,508,1403,-16
3,505,1401,-16
3,502,1399,8
3,501,1396,-8
3,500,1392,8
3,499,1389,0
3,499,1386,-8
3,499,1382,8
3,501,1379,8
3,501,1378,-8
3,499,1378,39
3,499,1377,8
3,499,1375,-8
3,499,1374,16
3,499,1372,0
3,501,1371,-8
3,503,1369,-32
3,504,1367,8
3,505,1365,24
3,505,1363,0
3,506,1362,-16
3,505,1362,8
3,505,1361,24
3,506,1359,-8
3,507,1359,8
3,506,1358,8
3,508,1357,24
3,508,1358,8
3,507,1360,-24
3,507,1361,8
3,508,1362,24
3,507,1364,8
3,507,1365,-8
3,509,1366,-24
3,512,1367,8
3,515,1367,8
3,519,1371,-16
3,522,1371,-8
3,527,1366,8
3,530,1361,24
3,531,1359,-8
3,533,1359,-24
3,533,1359,-8
3,533,1358,0
3,533,1359,-8
3,534,1359,-16
3,534,1360,-8
3,532,1360,-8
3,529,1362,24
3,526,1362,8
3,522,1362,-16
3,518,1362,-8
3,515,1363,8
3,511,1364,16
3,508,1366,8
3,508,1372,8
3,509,1377,8
3,506,1380,0
3,500,1384,8
3,495,1388,-8
3,492,1391,-8
3,490,1393,-8
3,486,1397,-8
3,482,1398,-8
3,476,1401,-16
3,474,1402,0
3,475,1402,0
3,478,1400,8
3,483,1399,0
3,488,1398,0
3,491,1398,8
3,495,1399,8
3,504,1401,16
3,511,1402,-8
3,514,1402,0
3,514,1402,-8
3,514,1399,-8
3,512,1398,-8
3,509,1398,-8
3,507,1398,-8
3,505,1399,0
3,502,1400,-16
3,501,1401,0
3,499,1403,-8
3,496,1404,0
3,495,1404,-8
3,493,1404,8
3,491,1403,-32
3,489,1402,16
3,488,1400,8
3,487,1397,32
3,485,1396,16
3,481,1394,-32
3,478,1394,8
3,475,1395,32
3,474,1397,39
3,474,1398,-8
3,471,1401,8
3,465,1403,8
3,461,1404,0
3,457,1405,-16
3,455,1406,-8
3,451,1410,-8
3,450,1411,16
3,448,1410,39
3,445,1411,-56
3,443,1412,56
3,441,1413,-32
3,439,1413,8
3,437,1413,48
3,436,1413,16
3,437,1412,-24
3,437,1411,-16
3,435,1410,-8
3,435,1409,0
3,432,1408,-16
3,427,1406,-24
3,423,1402,-16
3,418,1400,16
3,416,1399,8
3,414,1398,-48
3,412,1397,-56
3,406,1397,-24
3,403,1397,16
3,404,1396,24
3,404,1396,0
3,403,1396,-24
3,401,1396,-8
3,396,1395,8
3,392,1394,-16
3,388,1394,0
3,384,1393,-24
3,383,1391,-24
3,383,1386,0
3,385,1383,8
3,386,1381,16
3,385,1379,-39
3,383,1378,8
3,381,1377,32
3,379,1377,16
3,374,1378,-8
3,371,1379,-16
3,365,1382,64
3,360,1384,16
3,358,1385,0
3,359,1385,0
3,359,1383,-24
3,359,1381,-8
3,359,1380,32
3,357,1379,24
3,356,1379,16
3,356,1378,-64
3,359,1376,-8
3,360,1376,-8
3,360,1377,48
3,362,1377,8
3,362,1377,-16
3,361,1377,-8
3,361,1377,8
3,360,1376,-8
3,361,1375,-16
3,361,1372,-24
3,362,1370,-24
3,362,1368,0
3,363,1365,16
3,363,1361,32
3,363,1359,8
3,363,1358,56
3,361,1358,16
3,359,1359,24
3,356,1359,-24
3,354,1358,0
3,352,1358,0
3,350,1358,8
3,349,1358,16
3,348,1358,0
3,349,1359,0
3,348,1359,-8
3,346,1361,-8
3,344,1362,-24
3,339,1364,-8
3,336,1365,-8
3,332,1365,24
3,330,1362,39
3,328,1361,24
3,328,1361,-32
3,326,1361,8
3,325,1362,32
3,324,1362,-8
3,329,1360,8
3,331,1360,8
3,332,1361,8
3,334,1363,0
3,333,1365,8
3,328,1367,0
3,324,1368,0
3,322,1370,-8
3,322,1371,-8
3,322,1370,-32
3,323,1369,-32
3,325,1368,0
3,323,1368,24
3,324,1368,8
3,325,1367,-48
3,325,1367,-8
3,325,1367,24
3,325,1368,48
3,325,1369,39
3,325,1371,0
3,323,1373,8
3,322,1375,8
3,326,1378,0
3,332,1378,-8
3,336,1378,-16
3,336,1378,-24
3,336,1377,-32
3,339,1375,-8
3,339,1374,24
3,342,1373,24
3,343,1373,-8
3,343,1372,-48
3,342,1371,0
3,341,1371,-8
3,341,1372,48
3,340,1373,16
3,339,1374,-8
3,339,1375,8
3,340,1376,16
3,341,1377,8
3,340,1379,8
3,341,1379,-8
3,345,1376,-16
3,347,1374,-24
3,347,1371,-39
3,348,1367,-39
3,349,1363,-16
3,350,1362,24
3,350,1359,39
3,350,1358,0
3,348,1358,-64
3,348,1359,8
3,348,1360,24
3,347,1363,56
3,345,1366,24
3,344,1369,-8
3,341,1374,8
3,341,1377,16
3,340,1381,16
3,338,1385,8
3,339,1390,8
3,340,1394,8
3,339,1397,-8
3,334,1400,-24
3,332,1402,-24
3,327,1401,-48
3,320,1399,-16
3,315,1397,24
3,317,1396,8
3,317,1396,-24
3,318,1396,-16
3,319,1397,0
3,318,1398,24
3,313,1399,24
3,309,1401,-8
3,303,1402,-16
3,301,1403,-8
3,299,1403,0
3,294,1404,0
3,292,1404,0
3,291,1404,0
3,293,1405,8
3,302,1405,8
3,309,1404,-8
3,311,1405,-32
3,312,1404,-8
3,312,1402,8
3,313,1399,32
3,313,1398,-8
3,310,1398,8
3,306,1398,0
3,301,1400,24
3,295,1401,0
3,291,1401,-8
3,293,1400,8
3,294,1399,0
3,295,1401,8
3,296,1403,0
3,295,1404,8
3,295,1405,8
3,299,1407,-24
3,301,1408,-8
3,301,1408,-16
3,302,1409,8
3,302,1409,8
3,301,1410,16
3,299,1410,-8
3,298,1411,-39
3,298,1412,-8
3,301,1415,32
3,303,1418,48
3,305,1419,8
3,305,1422,16
3,306,1425,8
3,306,1428,8
3,306,1431,8
3,306,1433,0
3,305,1436,0
3,305,1439,-24
3,304,1441,-16
3,308,1442,16
3,310,1444,-8
3,311,1445,-32
3,311,1446,-56
3,311,1447,8
3,312,1448,24
3,314,1450,32
3,315,1452,8
3,316,1455,-16
3,313,1458,0
3,312,1459,-24
3,313,1458,-16
3,312,1456,-24
3,311,1455,-8
3,310,1453,-24
3,308,1449,-8
3,305,1445,32
3,302,1444,16
3,300,1444,32
3,299,1443,-39
3,300,1442,-8
3,298,1440,-16
3,297,1439,24
3,297,1438,-8
3,297,1438,-8
3,297,1437,-24
3,295,1436,-16
3,295,1433,-16
3,295,1430,-16
3,295,1427,0
3,296,1424,0
3,295,1421,-16
3,296,1418,32
3,298,1417,39
3,300,1414,56
3,302,1414,24
3,301,1415,39
3,301,1416,8
3,301,1418,0
3,301,1418,-8
3,301,1419,8
3,302,1420,8
3,304,1423,0
3,305,1425,8
3,309,1426,0
3,309,1427,-8
3,310,1428,-8
3,310,1429,-24
3,309,1430,-32
3,309,1430,-16
3,312,1428,8
3,312,1426,32
3,311,1426,-8
3,310,1427,16
3,307,1430,16
3,304,1433,24
3,302,1436,24
3,299,1438,8
3,294,1439,8
3,290,1440,0
3,290,1441,0
3,291,1441,0
3,288,1441,0
3,287,1441,0
3,283,1442,-8
3,281,1445,0
3,281,1446,-24
3,281,1447,-39
3,280,1446,-24
3,282,1445,8
3,282,1445,24
3,281,1446,8
3,279,1447,-48
3,279,1448,-8
3,275,1450,32
3,274,1453,48
3,273,1456,8
3,271,1459,-8
3,265,1462,8
3,262,1465,8
3,259,1467,0
3,256,1470,8
3,256,1474,8
3,255,1478,0
3,253,1482,0
3,252,1486,16
3,252,1491,0
3,252,1494,-8
3,253,1498,-8
3,253,1501,-24
3,252,1502,-32
3,251,1501,-39
3,251,1500,-39
3,250,1496,-48
3,252,1490,-24
3,254,1486,-24
3,258,1481,-24
3,262,1474,-16
3,266,1468,0
3,271,1461,-8
3,275,1455,16
3,278,1450,0
3,280,1445,-8
3,281,1442,-8
3,283,1439,0
3,284,1438,0
3,286,1436,0
3,288,1431,0
3,286,1427,0
3,285,1424,0
3,287,1420,8
3,292,1415,16
3,299,1407,8
3,304,1401,0
3,305,1397,-32
3,306,1393,-16
3,307,1390,8
3,308,1388,24
3,305,1387,24
3,304,1387,0
3,302,1386,0
3,300,1387,0
3,297,1387,0
3,295,1385,0
3,294,1384,0
3,295,1384,0
3,295,1384,-16
3,296,1383,-32
3,297,1378,-39
3,298,1374,8
3,295,1370,32
3,294,1367,39
3,294,1366,8
3,296,1366,-8
3,298,1365,8
3,297,1366,39
3,298,1367,24
3,299,1368,0
3,300,1369,8
3,299,1371,-8
3,300,1373,16
3,299,1374,0
3,298,1375,8
3,296,1377,-8
3,295,1377,-8
3,296,1377,-16
3,298,1377,-24
3,296,1375,-24
3,295,1373,-8
3,295,1369,24
3,295,1366,-48
3,296,1365,-24
3,297,1364,24
3,300,1364,48
3,301,1366,39
3,301,1369,24
3,303,1371,8
3,304,1374,16
3,304,1377,0
3,305,1380,8
3,304,1384,8
3,304,1387,-8
3,306,1391,-8
3,308,1392,-16
3,306,1394,-24
3,305,1394,-39
3,304,1392,-24
3,306,1391,24
3,307,1389,48
3,306,1390,8
3,305,1391,-32
3,303,1393,24
3,303,1394,16
3,302,1397,48
3,301,1400,8
3,301,1404,-16
3,300,1408,-8
3,298,1411,0
3,294,1413,-16
3,291,1414,-8
3,288,1417,0
3,287,1419,8
3,286,1420,0
3,286,1421,0
3,286,1422,-8
3,285,1422,0
3,283,1424,24
3,282,1426,-16
3,284,1427,16
3,286,1427,-48
3,287,1427,8
3,289,1427,39
3,288,1428,0
3,287,1430,8
3,286,1432,0
3,288,1434,32
3,289,1437,32
3,289,1440,8
3,289,1444,0
3,290,1446,-8
3,291,1449,0
3,293,1451,-8
3,293,1453,-24
3,293,1455,-24
3,292,1456,-39
3,292,1454,-39
3,293,1452,-16
3,294,1449,32
3,294,1448,39
3,294,1449,-39
3,292,1449,-8
3,290,1451,16
3,288,1453,24
3,287,1455,39
3,286,1458,24
3,286,1462,-8
3,285,1465,8
3,284,1468,-8
3,284,1471,-8
3,284,1471,-8
3,284,1472,-8
3,286,1472,0
3,287,1474,0
3,289,1475,8
3,290,1476,0
3,290,1475,-8
3,291,1474,-24
3,290,1473,-24
3,292,1472,39
3,292,1471,0
3,291,1470,-39
3,292,1468,-56
3,292,1467,-8
3,294,1466,32
3,295,1466,48
3,294,1465,-8
3,295,1464,0
3,297,1463,39
3,297,1462,16
3,297,1463,0
3,298,1463,-8
3,299,1461,-8
3,301,1456,0
3,300,1454,-8
3,300,1452,-24
3,301,1451,-39
3,301,1448,-24
3,301,1445,16
3,300,1443,24
3,300,1441,-48
3,301,1438,8
3,302,1437,0
3,305,1435,-16
3,307,1435,24
3,308,1435,-16
3,306,1435,8
3,306,1435,0
3,305,1435,16
3,305,1435,0
3,306,1434,8
3,308,1435,8
3,308,1436,-8
3,307,1437,-8
3,306,1437,-24
3,306,1436,-16
3,309,1433,-16
3,316,1430,16
3,319,1427,56
3,319,1425,64
3,317,1424,-24
3,317,1423,8
3,317,1422,24
3,315,1423,24
3,314,1424,0
3,312,1426,-8
3,311,1427,0
3,310,1428,8
3,309,1429,16
3,309,1430,0
3,308,1431,0
3,307,1432,-8
3,303,1433,-24
3,302,1432,-16
3,302,1431,16
3,299,1431,24
3,297,1431,-16
3,295,1431,-32
3,296,1430,0
3,295,1430,24
3,294,1430,39
3,293,1431,0
3,293,1433,-16
3,293,1434,0
3,292,1436,8
3,292,1438,0
3,291,1440,8
3,294,1442,8
3,293,1444,-8
3,294,1445,-8
3,294,1446,-24
3,296,1446,-24
3,296,1446,32
3,296,1445,0
3,291,1448,-64
3,290,1449,-24
3,290,1449,0
3,290,1449,24
3,289,1449,24
3,290,1451,32
3,290,1453,-16
3,291,1454,-8
3,292,1455,8
3,295,1456,8
3,297,1458,8
3,297,1460,0
3,297,1461,-8
3,297,1462,-16
3,296,1463,-8
3,295,1463,0
3,294,1464,16
3,294,1465,-48
3,292,1468,39
3,292,1468,0
3,292,1467,24
3,293,1466,32
3,296,1466,16
3,297,1467,0
3,301,1467,-8
3,301,1468,-8
3,304,1469,0
3,305,1470,-8
3,305,1471,8
3,302,1472,-16
3,301,1473,-32
3,300,1472,-32
3,301,1470,8
3,301,1468,8
3,302,1465,-16
3,303,1463,-48
3,304,1461,8
3,303,1459,16
3,304,1459,48
3,306,1458,-8
3,308,1457,0
3,309,1457,0
3,310,1456,8
3,313,1455,8
3,314,1455,0
3,316,1454,0
3,317,1454,-16
3,314,1453,-32
3,313,1452,0
3,314,1451,16
3,316,1448,32
3,319,1446,-39
3,320,1446,-32
3,319,1446,16
3,319,1448,24
3,322,1449,32
3,323,1451,8
3,325,1452,-8
3,328,1454,8
3,330,1456,0
3,332,1459,8
3,329,1462,8
3,328,1463,0
3,329,1464,8
3,330,1465,-16
3,330,1465,-32
3,329,1467,-8
3,328,1468,24
3,328,1468,-16
3,328,1469,8
3,330,1469,0
3,332,1470,8
3,337,1472,8
3,340,1475,24
3,342,1476,8
3,344,1479,-16
3,346,1481,8
3,349,1483,8
3,353,1485,8
3,355,1489,8
3,356,1494,8
3,356,1498,0
3,352,1502,-8
3,350,1505,0
3,349,1504,-32
3,349,1502,-24
3,351,1501,16
3,354,1504,-16
3,358,1505,-24
3,362,1507,-24
3,365,1509,16
3,369,1511,48
3,375,1514,24
3,379,1519,32
3,383,1522,8
3,386,1526,16
3,390,1531,0
3,397,1533,8
3,403,1537,0
3,408,1540,0
3,413,1544,-8
3,414,1548,-16
3,418,1549,-16
3,420,1551,-24
3,422,1551,0
3,425,1550,0
3,427,1550,16
3,429,1550,-8
3,430,1551,-8
3,432,1553,16
3,431,1556,-8
3,432,1558,48
3,434,1560,24
3,434,1563,-24
3,434,1565,-8
3,432,1567,-8
3,432,1568,-8
3,431,1569,-8
3,428,1570,0
3,425,1571,0
3,424,1573,0
3,422,1574,-8
3,425,1576,-24
3,426,1575,-32
3,426,1574,-32
3,426,1572,0
3,430,1569,24
3,431,1567,-8
3,430,1565,-32
3,430,1563,-24
3,430,1563,16
3,429,1564,16
3,429,1564,32
3,430,1566,0
3,429,1569,0
3,427,1571,-8
3,427,1571,0
3,427,1571,8
3,427,1569,-8
3,425,1569,0
3,426,1570,-8
3,429,1571,-8
3,430,1571,-8
3,431,1570,-16
3,429,1568,-32
3,427,1564,-39
3,426,1560,-16
3,423,1556,8
3,420,1552,8
3,417,1550,0
3,415,1547,-8
3,412,1546,0
3,410,1544,16
3,405,1543,8
3,402,1544,16
3,399,1544,8
3,396,1544,-16
3,392,1543,8
3,388,1542,0
3,384,1543,0
3,381,1542,-8
3,380,1540,-16
3,376,1538,-16
3,375,1534,-24
3,374,1531,-16
3,373,1527,-39
3,372,1523,0
3,371,1519,32
3,370,1516,-39
3,370,1515,-48
3,369,1513,0
3,367,1513,16
3,368,1514,48
3,368,1517,39
3,368,1519,8
3,368,1520,16
3,369,1518,16
3,371,1518,16
3,371,1519,8
3,372,1522,0
3,372,1526,0
3,372,1528,0
3,372,1530,-16
3,371,1530,-32
3,370,1529,-32
3,371,1526,0
3,370,1524,8
3,369,1521,0
3,367,1519,8
3,366,1517,-48
3,365,1514,-8
3,365,1512,16
3,364,1510,24
3,364,1511,16
3,363,1512,-8
3,364,1512,-16
3,363,1513,-8
3,362,1514,8
3,359,1518,-8
3,356,1519,-16
3,356,1518,-16
3,357,1515,-16
3,358,1512,8
3,356,1510,24
3,355,1508,0
3,354,1506,-56
3,354,1506,-8
3,353,1508,16
3,353,1510,32
3,353,1512,32
3,353,1515,16
3,351,1517,-8
3,346,1518,8
3,341,1520,0
3,334,1522,-16
3,329,1523,0
3,327,1524,-16
3,325,1523,-24
3,324,1521,-8
3,321,1519,-8
3,321,1518,-32
3,321,1516,-8
3,321,1514,8
3,320,1513,0
3,320,1514,39
3,319,1514,0
3,318,1514,-8
3,317,1513,-16
3,315,1513,8
3,314,1513,8
3,312,1512,-16
3,311,1510,-16
3,310,1508,-8
3,310,1506,8
3,312,1504,8
3,314,1503,48
3,314,1502,-39
3,313,1502,0
3,316,1502,16
3,319,1502,39
3,319,1502,24
3,320,1503,-8
3,321,1502,0
3,323,1500,0
3,327,1498,8
3,333,1496,-16
3,336,1493,-24
3,337,1490,-32
3,337,1488,16
3,336,1486,0
3,336,1484,-32
3,336,1483,-48
3,337,1481,0
3,336,1481,16
3,338,1480,32
3,338,1481,8
3,339,1481,-16
3,339,1481,0
3,338,1480,0
3,337,1480,8
3,335,1480,0
3,333,1479,0
3,332,1479,-16
3,331,1477,-24
3,331,1474,-24
3,329,1472,16
3,329,1471,0
3,329,1469,-24
3,330,1467,-24
3,330,1467,16
3,329,1467,24
3,328,1467,48
3,324,1468,8
3,321,1470,-8
3,320,1471,0
3,318,1473,0
3,316,1475,16
3,314,1477,8
3,312,1479,8
3,313,1483,0
3,318,1484,-16
3,320,1485,-24
3,320,1482,-39
3,322,1480,0
3,324,1479,8
3,325,1479,0
3,325,1480,32
3,325,1481,-16
3,326,1484,24
3,326,1487,39
3,326,1491,64
3,325,1496,24
3,324,1501,-8
3,321,1505,8
3,322,1508,8
3,324,1512,8
3,323,1512,0
3,324,1516,-8
3,326,1521,0
3,326,1525,-16
3,327,1529,-8
3,326,1531,-32
3,328,1532,-32
3,334,1533,-16
3,338,1533,0
3,340,1531,32
3,337,1529,24
3,333,1526,-32
3,331,1524,0
3,331,1523,24
3,332,1523,39
3,336,1522,0
3,341,1520,-16
3,347,1519,0
3,351,1518,16
3,354,1518,8
3,359,1517,8
3,362,1517,0
3,364,1516,-8
3,367,1516,0
3,368,1517,-8
3,368,1516,-32
3,367,1514,-39
3,368,1512,-8
3,371,1510,16
3,373,1506,39
3,374,1502,48
3,375,1499,-56
3,373,1498,-8
3,371,1497,16
3,370,1497,32
3,373,1495,39
3,374,1493,0
3,374,1493,-8
3,373,1496,8
3,371,1498,-8
3,369,1501,8
3,368,1503,8
3,371,1503,0
3,373,1505,0
3,370,1508,8
3,366,1514,0
3,360,1517,-16
3,355,1520,8
3,354,1524,0
3,354,1524,-32
3,354,1524,-8
3,358,1522,16
3,358,1520,-8
3,356,1519,56
3,353,1518,-16
3,347,1517,16
3,340,1517,24
3,333,1519,64
3,327,1523,16
3,325,1527,-8
3,320,1532,8
3,318,1536,16
3,316,1539,0
3,313,1542,-8
3,308,1545,0
3,304,1549,-8
3,302,1552,-16
3,298,1555,-32
3,294,1556,-32
3,290,1556,-8
3,287,1556,24
3,283,1557,-16
3,280,1558,48
3,280,1558,-24
3,281,1557,0
3,282,1557,8
3,284,1556,32
3,286,1556,8
3,287,1554,0
3,289,1553,-8
3,292,1552,8
3,293,1552,-8
3,293,1551,0
3,292,1550,-24
3,292,1548,-24
3,292,1546,0
3,292,1544,8
3,292,1542,-16
3,294,1540,8
3,294,1539,16
3,296,1539,16
3,298,1539,39
3,301,1538,16
3,303,1537,0
3,305,1536,-16
3,309,1535,0
3,309,1534,-8
3,308,1534,-8
3,308,1532,-32
3,309,1529,-24
3,309,1527,-8
3,310,1524,-8
3,310,1521,-8
3,309,1518,0
3,311,1520,0
3,311,1521,39
3,312,1521,8
3,313,1521,24
3,314,1522,-8
3,314,1522,24
3,316,1524,39
3,318,1526,24
3,320,1527,-8
3,320,1530,0
3,322,1533,16
3,325,1533,8
3,328,1535,8
3,330,1536,8
3,331,1537,8
3,329,1539,8
3,329,1541,0
3,330,1543,-8
3,334,1542,0
3,340,1543,-8
3,345,1543,-16
3,350,1542,8
3,353,1541,16
3,355,1541,-24
3,354,1542,-8
3,353,1542,-16
3,351,1544,24
3,350,1546,-8
3,351,1549,16
3,351,1552,32
3,351,1557,0
3,351,1563,16
3,349,1568,8
3,349,1574,0
3,350,1579,0
3,352,1585,24
3,354,1590,-8
3,352,1596,0
3,352,1599,-24
3,353,1601,-16
3,351,1602,-16
3,350,1602,-8
3,347,1603,-16
3,345,1604,8
3,343,1606,32
3,342,1608,39
3,343,1611,-16
3,344,1613,-56
3,345,1614,-16
3,346,1614,8
3,346,1615,48
3,346,1617,32
3,346,1620,8
3,346,1624,0
3,345,1630,0
3,343,1635,0
3,341,1639,0
3,340,1643,0
3,339,1648,8
3,339,1650,-24
3,339,1651,-24
3,337,1652,-48
3,336,1650,-32
3,339,1645,8
3,341,1642,8
3,344,1641,48
3,347,1642,-24
3,348,1640,0
3,350,1638,0
3,351,1638,24
3,351,1639,0
3,351,1639,-24
3,352,1638,-8
3,352,1636,8
3,351,1636,32
3,350,1636,0
3,351,1635,-39
3,352,1634,8
3,351,1630,-16
3,352,1626,0
3,352,1624,-8
3,351,1621,-24
3,351,1618,-48
3,351,1615,-16
3,351,1611,0
3,352,1608,16
3,353,1603,-16
3,355,1599,8
3,355,1593,-16
3,355,1587,0
3,352,1582,0
3,351,1577,-16
3,350,1572,-8
3,350,1566,0
3,350,1559,0
3,350,1552,0
3,351,1546,16
3,350,1541,-8
3,350,1536,16
3,352,1531,-8
3,353,1525,-24
3,352,1521,0
3,350,1517,0
3,347,1513,-8
3,345,1510,0
3,344,1506,0
3,344,1501,16
3,345,1496,-8
3,349,1493,16
3,351,1489,8
3,352,1485,0
3,353,1480,-16
3,352,1477,0
3,351,1473,8
3,348,1470,8
3,345,1468,-8
3,342,1465,-8
3,340,1461,16
3,337,1459,16
3,335,1457,-8
3,331,1456,8
3,328,1455,16
3,326,1455,0
3,328,1453,-8
3,327,1453,0
3,326,1452,24
3,323,1451,24
3,320,1451,-24
3,317,1450,-16
3,314,1450,8
3,312,1449,16
3,307,1449,16
3,306,1447,-16
3,307,1445,16
3,305,1444,16
3,303,1444,24
3,302,1444,-8
3,302,1443,16
3,303,1444,0
3,304,1444,-16
3,306,1443,-8
3,307,1442,24
3,308,1441,16
3,310,1442,16
3,313,1443,32
3,315,1443,-8
3,317,1445,16
3,319,1446,0
3,321,1448,8
3,322,1450,8
3,324,1452,24
3,327,1455,8
3,328,1457,0
3,331,1461,8
3,334,1464,16
3,338,1467,0
3,342,1470,0
3,348,1474,24
3,352,1478,0
3,355,1481,-8
3,358,1484,0
3,362,1487,8
3,363,1489,-8
3,365,1490,-32
3,369,1490,-24
3,373,1490,16
3,375,1490,-24
3,377,1489,-39
3,379,1487,-16
3,382,1485,8
3,384,1483,8
3,386,1482,8
3,388,1480,-8
3,389,1477,16
3,391,1475,-8
3,393,1472,0
3,395,1468,-24
3,397,1465,24
3,397,1463,-8
3,398,1460,-8
3,400,1457,0
3,402,1454,24
3,404,1452,24
3,404,1450,-8
3,405,1448,0
3,405,1447,24
3,405,1448,48
3,404,1448,16
3,404,1450,0
3,405,1451,16
3,406,1453,0
3,408,1456,32
3,407,1458,24
3,406,1460,-8
3,406,1461,24
3,407,1462,0
3,408,1464,0
3,408,1465,-16
3,409,1467,24
3,409,1470,0
3,409,1474,0
3,411,1478,16
3,414,1480,24
3,417,1484,39
3,422,1488,0
3,427,1491,-24
3,430,1495,16
3,431,1499,32
3,431,1504,-16
3,431,1509,-8
3,432,1513,16
3,434,1517,39
3,437,1520,-16
3,439,1524,8
3,442,1528,0
3,444,1532,24
3,447,1534,0
3,450,1536,-39
3,451,1537,-8
3,453,1539,16
3,453,1540,-16
3,455,1540,-32
3,458,1538,0
3,459,1539,24
3,460,1540,24
3,459,1540,-16
3,460,1540,0
3,461,1539,16
3,462,1539,-8
3,461,1538,-24
3,462,1537,-8
3,462,1538,24
3,461,1539,16
3,462,1538,-24
3,463,1537,8
3,462,1536,-16
3,461,1536,8
3,462,1534,-8
3,466,1531,8
3,470,1529,24
3,472,1528,-8
3,471,1528,8
3,473,1529,24
3,474,1529,16
3,474,1528,0
3,473,1528,16
3,472,1528,8
3,472,1527,8
3,472,1527,-8
3,472,1527,-32
3,473,1527,8
3,475,1527,32
3,476,1527,-8
3,477,1526,-8
3,476,1526,8
3,475,1525,16
3,472,1526,16
3,470,1526,-8
3,468,1527,8
3,467,1529,16
3,465,1532,-8
3,463,1533,0
3,461,1534,8
3,457,1536,8
3,457,1538,0
3,456,1540,-16
3,456,1542,8
3,454,1544,-8
3,453,1545,0
3,451,1546,-32
3,450,1548,0
3,450,1549,8
3,450,1550,8
3,448,1550,-24
3,445,1552,0
3,443,1554,32
3,442,1557,24
3,441,1560,16
3,440,1563,-8
3,438,1566,16
3,437,1568,16
3,436,1570,0
3,434,1570,-8
3,433,1571,8
3,433,1573,8
3,433,1574,-16
3,433,1574,-8
3,433,1575,8
3,433,1576,8
3,434,1578,-8
3,434,1579,-24
3,434,1581,-8
3,434,1582,16
3,437,1583,-16
3,439,1584,-16
3,440,1585,16
3,439,1586,24
3,438,1586,-24
3,439,1587,0
3,441,1588,16
3,442,1589,8
3,443,1590,-32
3,444,1590,-8
3,446,1591,8
3,447,1591,24
3,449,1593,16
3,452,1593,0
3,455,1593,16
3,458,1594,32
3,460,1595,-24
3,462,1595,-24
3,464,1596,8
3,465,1597,32
3,467,1598,0
3,469,1599,-16
3,470,1600,16
3,471,1602,32
3,472,1603,-32
3,472,1603,-8
3,473,1603,16
3,473,1604,16
3,473,1605,-8
3,474,1606,-16
3,475,1606,8
3,474,1608,24
3,477,1610,16
3,478,1611,-16
3,479,1613,8
3,479,1614,32
3,478,1617,16
3,477,1619,-8
3,477,1621,24
3,476,1624,32
3,474,1626,0
3,473,1629,-32
3,470,1631,8
3,467,1634,16
3,462,1635,-32
3,460,1636,-16
3,459,1636,0
3,457,1638,24
3,456,1639,-24
3,453,1639,-39
3,450,1638,-16
3,447,1639,8
3,446,1639,8
3,446,1638,-24
3,444,1638,0
3,442,1638,24
3,439,1638,-8
3,436,1638,-39
3,434,1636,0
3,429,1637,32
3,427,1637,0
3,430,1636,-16
3,432,1634,0
3,434,1632,16
3,435,1630,24
3,436,1629,-32
3,435,1628,-32
3,432,1627,16
3,430,1625,32
3,429,1626,0
3,428,1625,-16
3,427,1624,16
3,425,1624,8
3,425,1623,-16
3,425,1622,0
3,427,1621,24
3,428,1621,32
3,428,1621,16
3,428,1622,16
3,429,1623,39
3,430,1626,39
3,431,1629,-24
3,432,1631,0
3,432,1634,8
3,432,1635,-8
3,432,1636,-24
3,433,1638,-16
3,434,1640,-16
3,434,1642,32
3,433,1644,0
3,432,1645,-24
3,431,1645,8
3,431,1645,8
3,430,1645,0
3,429,1643,-32
3,428,1642,-16
3,428,1641,16
3,431,1639,-16
3,431,1637,-16
3,433,1635,16
3,434,1634,32
3,436,1633,-16
3,436,1632,0
3,437,1629,16
3,437,1628,-16
3,437,1627,0
3,437,1626,-16
3,437,1624,16
