1,-291,795,16
1,-288,787,0
1,-286,781,0
1,-285,772,0
1,-285,763,0
1,-285,757,0
1,-286,750,0
1,-287,743,0
1,-287,738,-8
1,-287,732,0
1,-287,726,32
1,-289,721,72
1,-289,721,16
1,-289,722,16
1,-290,726,64
1,-291,730,32
1,-292,737,32
1,-291,745,0
1,-294,751,0
1,-296,757,8
1,-298,764,0
1,-297,766,-8
1,-293,771,-16
1,-291,773,-8
1,-289,774,0
1,-289,775,0
1,-288,773,-8
1,-288,774,0
1,-286,775,8
1,-285,777,-8
1,-283,779,-8
1,-282,781,0
1,-282,785,8
1,-282,786,24
1,-282,787,8
1,-281,788,0
1,-282,791,8
1,-282,794,-8
1,-283,797,0
1,-284,799,-16
1,-286,803,0
1,-286,807,0
1,-289,810,0
1,-291,812,0
1,-292,814,-8
1,-293,817,0
1,-296,816,-24
1,-299,814,-8
1,-298,814,56
1,-294,818,56
1,-292,821,0
1,-292,824,-8
1,-292,826,8
1,-292,828,8
1,-292,830,0
1,-294,829,0
1,-294,830,0
1,-294,833,-8
1,-293,835,-8
1,-294,836,-8
1,-294,838,0
1,-295,837,0
1,-295,835,0
1,-295,833,0
1,-295,832,0
1,-296,831,0
1,-296,831,-8
1,-295,832,-16
1,-296,831,-8
1,-297,831,0
1,-299,831,8
1,-297,832,-64
1,-298,833,16
1,-295,832,-56
1,-291,830,-32
1,-290,829,16
1,-295,830,16
1,-299,830,8
1,-303,830,8
1,-305,827,8
1,-306,825,0
1,-308,826,8
1,-309,827,8
1,-313,828,0
1,-317,829,0
1,-321,832,-8
1,-327,835,-16
1,-328,836,16
1,-326,836,24
1,-324,837,8
1,-323,838,16
1,-324,840,-8
1,-326,841,-8
1,-329,841,-16
1,-334,838,-48
1,-337,836,8
1,-338,834,0
1,-339,833,-8
1,-339,831,-8
1,-343,827,16
1,-347,824,8
1,-350,821,0
1,-353,819,-8
1,-355,817,-16
1,-356,815,-24
1,-358,813,8
1,-360,810,-8
1,-360,806,-39
1,-358,800,-56
1,-355,793,-64
1,-349,784,-79
1,-341,772,-79
1,-323,737,-72
1,-304,700,-56
1,-284,663,-39
1,-263,631,-16
1,-243,601,-8
1,-207,549,-8
1,-178,503,0
1,-156,472,0
1,-138,445,0
1,-125,420,0
1,-116,400,-8
1,-110,385,-8
1,-105,371,0
1,-101,360,-8
1,-96,352,0
1,-91,344,8
1,-88,340,16
1,-89,337,24
1,-94,337,39
1,-106,344,64
1,-121,372,56
1,-147,401,88
1,-166,419,88
1,-184,442,72
1,-196,473,48
1,-211,503,56
1,-220,538,32
1,-235,572,32
1,-251,607,24
1,-270,674,24
1,-267,734,32
1,-254,784,32
1,-254,805,16
1,-259,826,8
1,-269,839,0
1,-275,853,0
1,-282,863,-16
1,-290,870,-24
1,-297,869,-39
1,-300,867,-56
1,-304,865,-56
1,-308,859,-64
1,-311,848,-48
1,-314,834,-32
1,-318,820,-8
1,-322,805,8
1,-326,791,0
1,-336,755,-8
1,-339,745,-8
1,-342,734,0
1,-344,725,8
1,-346,715,0
1,-349,705,0
1,-351,695,0
1,-353,687,0
1,-355,679,-8
1,-356,672,-16
1,-357,664,-16
1,-358,656,-8
1,-361,646,0
1,-363,636,8
1,-365,627,16
1,-368,618,32
1,-370,613,48
1,-372,612,64
1,-374,616,64
1,-376,623,56
1,-378,633,39
1,-379,645,24
1,-380,654,24
1,-382,662,-8
1,-385,670,-8
1,-389,678,-16
1,-390,685,24
1,-389,693,39
1,-390,700,-24
1,-391,704,-16
1,-389,710,0
1,-389,719,16
1,-388,728,8
1,-390,741,8
1,-405,773,-8
1,-409,797,0
1,-406,819,0
1,-406,826,0
1,-402,832,8
1,-398,838,8
1,-394,843,0
1,-391,849,0
1,-386,854,-24
1,-382,858,-32
1,-377,862,-56
1,-371,865,-72
1,-370,868,48
1,-372,870,8
1,-372,871,-64
1,-371,868,-56
1,-367,864,-48
1,-363,856,-24
1,-359,847,16
1,-355,841,16
1,-348,841,32
1,-345,843,48
1,-342,848,39
1,-340,853,16
1,-338,858,-8
1,-336,863,-24
1,-333,867,-24
1,-332,868,-16
1,-332,869,0
1,-333,870,8
1,-334,872,16
1,-334,874,16
1,-332,878,16
1,-328,882,16
1,-326,886,8
1,-326,890,8
1,-326,895,8
1,-326,899,0
1,-325,902,-8
1,-324,905,-8
1,-323,908,-8
1,-319,911,0
1,-315,915,8
1,-313,919,8
1,-311,921,8
1,-309,925,8
1,-307,930,0
1,-307,934,-8
1,-309,936,-8
1,-312,938,-8
1,-317,938,-8
1,-318,936,0
1,-321,936,0
1,-323,936,0
1,-321,939,0
1,-319,941,0
1,-319,943,0
1,-319,945,0
1,-319,945,0
1,-318,946,8
1,-317,947,0
1,-318,948,0
1,-319,948,-8
1,-318,949,-8
1,-316,950,-8
1,-314,950,0
1,-313,951,8
1,-311,952,8
1,-310,952,8
1,-307,955,16
1,-304,956,8
1,-304,957,8
1,-307,957,-8
1,-310,958,-16
1,-311,958,-24
1,-311,959,-39
1,-309,958,-32
1,-307,956,-24
1,-305,949,-48
1,-303,939,-8
1,-302,933,39
1,-302,927,104
1,-304,924,96
1,-305,926,32
1,-306,930,32
1,-307,934,32
1,-309,937,8
1,-310,939,-16
1,-311,940,-8
1,-312,940,0
1,-313,941,8
1,-315,941,8
1,-320,940,16
1,-327,940,16
1,-330,941,8
1,-332,942,-8
1,-334,944,-8
1,-335,945,-16
1,-337,944,-24
1,-341,944,-24
1,-342,944,-16
1,-340,942,-8
1,-340,942,8
1,-340,944,8
1,-341,945,16
1,-347,945,16
1,-353,945,32
1,-355,946,39
1,-357,949,8
1,-355,952,16
1,-353,957,16
1,-353,957,0
1,-354,958,8
1,-355,960,39
1,-357,962,39
1,-360,967,48
1,-364,972,48
1,-372,980,32
1,-381,987,24
1,-386,995,16
1,-391,1002,0
1,-398,1009,-8
1,-402,1017,16
1,-408,1022,-24
1,-411,1026,-8
1,-413,1030,0
1,-417,1032,0
1,-419,1036,-8
1,-423,1037,8
1,-427,1039,8
1,-429,1041,-104
1,-429,1043,-16
1,-427,1046,-32
1,-424,1049,-32
1,-423,1049,-32
1,-424,1048,-32
1,-424,1047,-24
1,-424,1046,-24
1,-420,1043,-48
1,-415,1037,-32
1,-408,1031,-16
1,-403,1028,-8
1,-398,1025,-8
1,-393,1024,8
1,-389,1022,24
1,-387,1020,32
1,-385,1018,16
1,-385,1016,8
1,-383,1016,8
1,-381,1016,0
1,-381,1014,-8
1,-383,1011,-8
1,-383,1009,-16
1,-385,1007,8
1,-388,1005,8
1,-390,1004,16
1,-391,1002,16
1,-394,1000,8
1,-395,999,0
1,-397,998,-8
1,-399,997,-16
1,-403,995,8
1,-410,990,-32
1,-414,985,-8
1,-417,981,0
1,-418,979,0
1,-419,979,-8
1,-419,977,-8
1,-420,976,-8
1,-423,974,-8
1,-428,972,0
1,-432,970,0
1,-434,969,0
1,-436,967,0
1,-437,967,8
1,-437,965,0
1,-439,963,-8
1,-439,963,8
1,-438,961,0
1,-438,959,8
1,-437,958,-8
1,-436,958,-24
1,-435,959,-8
1,-433,959,-8
1,-432,960,8
1,-430,960,-16
1,-430,960,24
1,-428,959,-16
1,-425,959,8
1,-425,960,8
1,-426,961,-8
1,-427,960,24
1,-427,958,8
1,-426,957,-8
1,-424,957,-8
1,-421,958,0
1,-418,959,0
1,-415,961,8
1,-412,963,8
1,-410,966,0
1,-410,969,0
1,-411,971,-16
1,-411,972,-24
1,-408,971,24
1,-406,969,-32
1,-405,967,-8
1,-404,967,0
1,-406,966,-56
1,-407,963,-16
1,-408,963,0
1,-408,961,-8
1,-406,959,8
1,-404,957,-8
1,-403,954,0
1,-401,952,-8
1,-399,952,0
1,-396,952,0
1,-394,951,0
1,-393,952,8
1,-394,952,-8
1,-394,953,16
1,-394,952,-8
1,-395,950,-8
1,-395,949,0
1,-394,948,-16
1,-391,949,-8
1,-388,950,-8
1,-386,952,8
1,-383,954,-8
1,-381,956,-16
1,-378,958,-16
1,-371,959,-39
1,-367,958,-8
1,-361,956,-24
1,-356,954,-8
1,-352,952,0
1,-349,948,0
1,-349,946,0
1,-349,945,0
1,-349,945,-8
1,-349,947,-8
1,-349,948,0
1,-348,947,0
1,-347,946,0
1,-347,945,-8
1,-345,942,8
1,-346,941,-8
1,-348,940,-16
1,-352,939,-24
1,-356,937,-24
1,-359,935,-8
1,-360,933,0
1,-360,933,16
1,-359,935,8
1,-357,937,16
1,-357,938,0
1,-356,940,16
1,-357,941,-8
1,-359,942,-8
1,-360,940,-8
1,-362,938,-8
1,-362,935,-8
1,-362,932,-16
1,-362,930,0
1,-363,931,0
1,-362,930,0
1,-361,929,8
1,-361,928,8
1,-361,928,0
1,-362,928,-8
1,-362,927,8
1,-363,926,8
1,-364,925,0
1,-366,926,8
1,-369,929,16
1,-371,932,0
1,-372,935,-8
1,-372,937,-24
1,-372,939,-24
1,-369,943,32
1,-365,944,-8
1,-362,945,8
1,-360,946,16
1,-360,947,16
1,-362,949,8
1,-365,951,0
1,-367,950,0
1,-367,951,-8
1,-368,951,-16
1,-368,950,-8
1,-368,950,0
1,-368,950,0
1,-369,951,8
1,-369,952,16
1,-369,955,16
1,-369,957,0
1,-369,959,-16
1,-369,961,-16
1,-368,961,-16
1,-369,961,-24
1,-370,960,-16
1,-371,959,8
1,-371,958,8
1,-371,958,16
1,-374,957,-48
1,-375,957,8
1,-379,956,8
1,-380,956,-16
1,-384,957,48
1,-391,958,0
1,-395,958,-8
1,-396,959,8
1,-395,958,16
1,-392,959,24
1,-391,960,24
1,-390,963,16
1,-391,963,-8
1,-390,965,0
1,-388,967,0
1,-386,969,-8
1,-386,971,-24
1,-385,971,-16
1,-384,970,0
1,-385,969,0
1,-386,968,8
1,-386,967,16
1,-387,967,16
1,-384,970,0
1,-381,972,0
1,-380,974,-8
1,-380,976,-8
1,-382,976,-24
1,-385,974,-8
1,-387,973,0
1,-387,973,8
1,-389,971,16
1,-388,970,8
1,-387,971,16
1,-387,973,0
1,-386,973,0
1,-386,974,8
1,-386,975,-16
1,-385,976,24
1,-384,976,16
1,-383,978,8
1,-380,977,16
1,-377,976,0
1,-376,975,-8
1,-378,975,0
1,-380,977,-16
1,-381,978,-16
1,-381,978,-16
1,-379,979,-8
1,-375,980,-24
1,-369,977,-56
1,-366,975,8
1,-366,974,0
1,-368,974,0
1,-369,972,39
1,-370,969,0
1,-369,963,-8
1,-368,957,-8
1,-367,952,0
1,-365,949,8
1,-362,945,0
1,-361,943,-8
1,-361,943,-8
1,-361,944,-8
1,-360,947,0
1,-358,948,8
1,-356,949,8
1,-348,952,79
1,-340,956,64
1,-334,958,24
1,-329,960,24
1,-327,962,24
1,-326,963,0
1,-323,960,64
1,-324,957,-8
1,-323,956,16
1,-323,957,8
1,-321,960,16
1,-319,964,16
1,-319,968,0
1,-320,970,0
1,-320,970,-8
1,-321,969,0
1,-318,970,-8
1,-316,971,0
1,-315,969,0
1,-315,968,0
1,-317,968,-8
1,-318,968,-8
1,-319,967,-8
1,-319,966,-8
1,-319,966,-16
1,-318,966,-16
1,-322,967,39
1,-323,968,-8
1,-325,970,8
1,-322,972,-48
1,-316,974,-48
1,-312,974,8
1,-311,974,8
1,-310,974,0
1,-309,974,0
1,-307,972,0
1,-305,969,-24
1,-305,968,0
1,-306,970,0
1,-307,972,0
1,-305,972,0
1,-305,973,-16
1,-301,973,39
1,-299,971,-16
1,-300,968,-16
1,-298,968,8
1,-295,970,24
1,-294,971,16
1,-295,973,8
1,-296,976,0
1,-297,978,-8
1,-299,979,-8
1,-301,979,-16
1,-304,977,-8
1,-308,974,0
1,-312,972,0
1,-318,969,-8
1,-327,965,-8
1,-333,963,24
1,-339,960,-8
1,-345,957,8
1,-351,955,16
1,-355,955,-8
1,-359,954,0
1,-364,953,0
1,-367,951,0
1,-371,949,-16
1,-376,946,-32
1,-379,943,-48
1,-379,942,8
1,-381,941,8
1,-380,942,0
1,-378,943,0
1,-376,943,0
1,-377,943,24
1,-379,942,8
1,-379,942,0
1,-379,943,0
1,-379,944,0
1,-378,945,-8
1,-376,946,0
1,-374,948,0
1,-371,950,0
1,-370,950,16
1,-371,951,24
1,-370,951,0
1,-369,950,8
1,-364,949,0
1,-359,949,8
1,-353,949,8
1,-347,949,16
1,-341,949,8
1,-337,948,8
1,-335,948,0
1,-334,949,0
1,-335,951,0
1,-337,955,0
1,-342,958,0
1,-344,961,-8
1,-345,962,-8
1,-345,962,-8
1,-345,963,-8
1,-347,963,-16
1,-349,962,-8
1,-351,962,-8
1,-353,963,-8
1,-354,964,-8
1,-355,964,8
1,-354,965,16
1,-356,964,-16
1,-359,963,0
1,-362,960,8
1,-364,957,8
1,-366,956,16
1,-368,955,16
1,-370,955,16
1,-372,956,8
1,-374,956,8
1,-377,957,8
1,-378,958,8
1,-379,959,8
1,-379,961,8
1,-381,963,8
1,-384,965,8
1,-387,968,24
1,-387,970,32
1,-387,974,32
1,-388,979,39
1,-389,986,32
1,-389,995,24
1,-390,1004,16
1,-392,1013,8
1,-399,1023,-8
1,-404,1033,0
1,-406,1041,0
1,-405,1041,0
1,-402,1042,0
1,-402,1044,0
1,-403,1049,0
1,-405,1053,0
1,-407,1058,0
1,-408,1062,8
1,-410,1067,-8
1,-410,1072,0
1,-411,1077,0
1,-411,1083,-8
1,-411,1089,-8
1,-413,1094,0
1,-415,1099,-16
1,-417,1102,-24
1,-421,1105,-8
1,-422,1105,-48
1,-425,1102,-32
1,-426,1099,-24
1,-427,1094,-24
1,-429,1088,-16
1,-433,1082,-16
1,-434,1076,-32
1,-432,1068,-56
1,-431,1063,-16
1,-426,1055,-32
1,-425,1049,8
1,-425,1044,8
1,-426,1041,0
1,-422,1039,-24
1,-419,1036,-8
1,-416,1033,-8
1,-412,1030,-8
1,-410,1027,-8
1,-407,1025,0
1,-399,1024,-8
1,-389,1025,-24
1,-381,1024,16
1,-376,1023,0
1,-375,1019,8
1,-376,1015,8
1,-376,1012,8
1,-379,1009,-8
1,-382,1007,-16
1,-382,1002,8
1,-383,996,-32
1,-384,990,-39
1,-383,986,8
1,-380,982,16
1,-377,980,0
1,-373,978,8
1,-370,975,8
1,-366,973,8
1,-364,971,0
1,-364,970,8
1,-364,968,8
1,-365,966,0
1,-366,965,-8
1,-367,963,0
1,-367,961,-8
1,-367,959,0
1,-366,958,0
1,-364,956,0
1,-366,953,8
1,-367,950,8
1,-368,947,0
1,-368,945,0
1,-367,944,-16
1,-365,943,-8
1,-363,942,-16
1,-362,937,-32
1,-359,934,-16
1,-356,930,-8
1,-351,929,-8
1,-348,926,0
1,-344,924,0
1,-340,921,-8
1,-336,918,-8
1,-331,916,-8
1,-326,913,-8
1,-322,909,0
1,-319,907,0
1,-317,903,32
1,-317,899,39
1,-315,896,8
1,-316,894,48
1,-319,893,39
1,-323,894,32
1,-324,894,0
1,-322,891,-16
1,-321,891,16
1,-322,894,8
1,-323,897,-8
1,-323,900,-8
1,-324,903,-8
1,-323,908,0
1,-323,916,0
1,-323,921,0
1,-323,924,0
1,-324,923,0
1,-326,924,0
1,-325,922,0
1,-325,920,0
1,-326,920,-8
1,-328,921,-16
1,-330,919,8
1,-332,917,-32
1,-336,916,-32
1,-339,914,-24
1,-341,912,-16
1,-343,911,-16
1,-343,911,8
1,-342,912,8
1,-342,913,8
1,-341,915,8
1,-340,918,0
1,-341,920,0
1,-345,922,8
1,-349,923,0
1,-350,923,0
1,-351,922,0
1,-353,921,0
1,-355,922,0
1,-356,923,-8
1,-356,924,-16
1,-357,925,0
1,-359,924,24
1,-362,924,8
1,-362,924,-16
1,-362,924,8
1,-359,922,-32
1,-358,921,8
1,-354,917,-16
1,-352,916,0
1,-351,914,0
1,-348,911,0
1,-343,909,0
1,-340,907,8
1,-335,902,0
1,-333,900,0
1,-333,899,0
1,-330,899,0
1,-327,898,0
1,-324,896,0
1,-324,897,0
1,-324,898,0
1,-323,898,0
1,-322,896,0
1,-323,896,0
1,-328,898,0
1,-332,899,0
1,-332,903,-24
1,-329,908,-8
1,-323,911,0
1,-321,913,0
1,-323,912,-8
1,-325,911,0
1,-326,913,0
1,-329,915,0
1,-333,918,-8
1,-338,920,0
1,-343,921,-8
1,-347,921,-16
1,-347,920,32
1,-344,918,32
1,-343,917,-16
1,-343,917,-8
1,-345,916,-24
1,-347,914,-8
1,-347,914,24
1,-345,916,24
1,-345,916,8
1,-348,915,16
1,-352,914,16
1,-357,913,8
1,-362,913,8
1,-364,913,0
1,-366,915,0
1,-367,917,0
1,-368,917,-8
1,-369,918,-8
1,-369,919,-16
1,-369,919,0
1,-368,918,-24
1,-367,918,-16
1,-367,917,-8
1,-366,915,-24
1,-365,913,-32
1,-363,909,-39
1,-361,904,-32
1,-363,897,0
1,-367,888,16
1,-372,879,16
1,-379,870,8
1,-384,862,0
1,-386,856,-16
1,-384,853,-16
1,-380,849,-8
1,-380,846,16
1,-389,839,16
1,-399,832,24
1,-409,827,32
1,-417,824,24
1,-422,823,0
1,-425,821,-8
1,-430,820,-8
1,-437,818,-8
1,-443,817,-16
1,-447,818,-24
1,-450,816,-32
1,-450,813,0
1,-449,810,16
1,-445,809,-8
1,-440,809,0
1,-435,811,16
1,-428,812,-16
1,-420,812,-24
1,-412,812,-8
1,-408,812,0
1,-404,813,-8
1,-400,813,-8
1,-397,813,0
1,-396,814,8
1,-395,812,0
1,-393,812,0
1,-391,815,0
1,-389,817,0
1,-387,821,-8
1,-386,823,16
1,-384,824,16
1,-382,824,0
1,-380,825,16
1,-376,826,32
1,-374,826,-32
1,-374,825,-39
1,-374,825,-8
1,-371,824,-8
1,-368,822,16
1,-366,822,-8
1,-364,822,-8
1,-361,823,0
1,-358,824,0
1,-353,824,0
1,-349,825,0
1,-347,826,8
1,-346,827,8
1,-346,828,8
1,-346,832,8
1,-345,834,0
1,-344,835,0
1,-343,835,-8
1,-343,836,0
1,-343,838,0
1,-342,839,8
1,-342,839,8
1,-343,840,16
1,-343,842,8
1,-345,842,32
1,-347,843,-16
1,-349,843,-16
1,-351,844,8
1,-351,845,0
1,-354,845,24
1,-356,845,-24
1,-359,843,-8
1,-362,843,8
1,-365,846,0
1,-368,846,0
1,-370,847,0
1,-372,847,0
1,-376,847,16
1,-381,848,16
1,-384,848,-8
1,-388,849,-16
1,-393,850,-24
1,-398,851,-24
1,-401,851,-16
1,-401,850,16
1,-399,849,16
1,-398,848,-16
1,-398,847,-8
1,-399,848,0
1,-399,847,-8
1,-399,846,-8
1,-393,845,32
1,-388,844,8
1,-386,843,16
1,-385,844,8
1,-385,846,8
1,-385,848,8
1,-382,848,16
1,-377,848,16
1,-376,849,16
1,-376,852,8
1,-375,852,-8
1,-373,854,-8
1,-371,857,-16
1,-369,859,-16
1,-367,862,-8
1,-363,863,-32
1,-361,864,-8
1,-362,865,-8
1,-361,866,-32
1,-357,864,-24
1,-354,864,-16
1,-352,860,-8
1,-352,859,-8
1,-349,859,8
1,-347,858,24
1,-345,858,32
1,-342,859,24
1,-341,858,24
1,-339,859,32
1,-337,860,24
1,-338,860,-24
1,-339,862,-8
1,-340,861,-24
1,-341,861,-16
1,-342,862,-8
1,-343,863,-8
1,-343,864,0
1,-341,863,8
1,-339,861,8
1,-338,859,8
1,-338,859,16
1,-339,859,0
1,-337,858,8
1,-336,857,0
1,-337,855,16
1,-338,855,-16
1,-340,854,-16
1,-342,852,0
1,-343,851,-16
1,-342,849,-16
1,-344,848,-8
1,-345,848,0
1,-345,847,0
1,-346,846,8
1,-345,847,8
1,-346,849,24
1,-347,849,8
1,-348,850,16
1,-349,850,16
1,-348,851,8
1,-345,853,16
1,-341,855,8
1,-336,859,0
1,-333,862,0
1,-331,864,8
1,-327,866,0
1,-326,869,0
1,-323,871,0
1,-325,872,-24
1,-326,873,8
1,-325,874,-16
1,-323,874,-16
1,-320,874,-24
1,-316,874,-24
1,-312,872,-24
1,-307,871,-32
1,-305,869,-16
1,-304,868,-16
1,-305,866,-8
1,-308,864,24
1,-311,863,8
1,-313,863,8
1,-316,861,8
1,-320,857,0
1,-323,855,-8
1,-326,858,0
1,-328,863,-8
1,-329,864,-8
1,-330,870,-8
1,-330,872,8
1,-328,875,16
1,-327,875,-16
1,-328,873,8
1,-330,870,-24
1,-332,868,-8
1,-332,866,8
1,-332,867,8
1,-329,868,24
1,-325,870,24
1,-324,871,-88
1,-324,872,8
1,-323,874,8
1,-322,878,8
1,-320,881,8
1,-319,884,0
1,-317,888,8
1,-315,891,0
1,-314,894,8
1,-313,897,8
1,-310,898,8
1,-307,900,8
1,-308,904,8
1,-312,912,0
1,-317,920,-8
1,-319,927,24
1,-321,932,8
1,-322,936,16
1,-323,939,16
1,-322,941,16
1,-322,944,16
1,-323,949,16
1,-322,951,-8
1,-321,953,0
1,-318,951,-8
1,-318,943,0
1,-319,936,0
1,-318,937,-8
1,-318,940,-8
1,-320,942,8
1,-322,943,-16
1,-328,943,8
1,-334,943,-8
1,-337,943,-32
1,-338,943,-39
1,-338,939,-48
1,-336,934,-48
1,-335,928,-39
1,-333,922,-24
1,-332,915,-16
1,-331,908,0
1,-329,902,16
1,-328,896,24
1,-328,891,24
1,-328,887,24
1,-329,888,72
1,-331,893,64
1,-333,901,48
1,-334,905,16
1,-334,908,8
1,-333,910,0
1,-332,911,-8
1,-331,912,-8
1,-330,913,-8
1,-329,915,-8
1,-327,914,-8
1,-326,915,-8
1,-326,918,0
1,-327,918,-8
1,-329,923,-16
1,-331,927,-39
1,-333,932,-39
1,-335,935,-32
1,-336,936,-48
1,-336,934,16
1,-336,931,-48
1,-336,928,-48
1,-336,923,-48
1,-335,917,-32
1,-335,910,-16
1,-334,904,0
1,-335,899,0
1,-336,894,8
1,-336,889,8
1,-335,885,0
1,-335,878,0
1,-336,873,0
1,-338,868,-8
1,-339,863,-8
1,-341,858,-8
1,-343,854,-8
1,-345,849,0
1,-347,846,-8
1,-347,842,0
1,-348,839,0
1,-349,834,0
1,-351,832,-16
1,-351,831,0
1,-349,829,8
1,-349,830,-8
1,-345,830,16
1,-337,831,32
1,-324,832,39
1,-314,835,16
1,-300,839,39
1,-262,856,24
1,-229,869,8
1,-211,879,0
1,-215,877,0
1,-219,875,0
1,-217,873,-8
1,-212,873,0
1,-206,873,0
1,-205,874,8
1,-203,876,0
1,-203,878,0
1,-204,880,-8
1,-200,883,-24
1,-194,886,-24
1,-185,886,-39
1,-176,886,-32
1,-172,885,16
1,-173,882,24
1,-175,880,39
1,-179,880,39
1,-183,881,0
1,-190,883,56
1,-198,887,39
1,-206,890,8
1,-212,893,0
1,-220,895,-16
1,-226,896,0
1,-233,897,-16
1,-240,897,-24
1,-247,896,-24
1,-253,896,-16
1,-259,895,-16
1,-263,896,-8
1,-267,895,-8
1,-273,892,-8
1,-281,889,0
1,-289,885,0
1,-293,882,0
1,-293,881,8
1,-291,881,8
1,-290,880,-16
1,-290,878,-8
1,-292,875,-8
1,-295,871,-8
1,-298,867,-8
1,-300,865,0
1,-303,866,-8
1,-305,866,0
1,-303,865,-8
1,-304,867,-8
1,-310,867,-8
1,-313,867,-8
1,-313,866,0
1,-312,865,0
1,-312,867,8
1,-314,867,8
1,-316,867,16
1,-317,869,16
1,-320,868,16
1,-323,868,16
1,-324,868,16
1,-326,868,24
1,-327,870,16
1,-330,872,16
1,-333,875,8
1,-334,877,8
1,-334,879,-8
1,-339,880,-8
1,-343,882,-8
1,-347,886,-8
1,-354,887,8
1,-363,887,16
1,-368,887,-8
1,-375,887,8
1,-378,885,-8
1,-378,886,-24
1,-374,889,-24
1,-368,892,-32
1,-360,894,-24
1,-347,895,-72
1,-335,894,-16
1,-331,894,8
1,-332,896,8
1,-333,896,-16
1,-327,894,0
1,-323,894,-8
1,-317,893,0
1,-310,893,0
1,-306,893,0
1,-306,894,8
1,-305,894,0
1,-301,894,0
1,-297,895,0
1,-292,895,0
1,-291,897,8
1,-290,899,0
1,-288,899,0
1,-284,897,0
1,-281,896,0
1,-281,898,-8
1,-283,901,-8
1,-290,905,0
1,-296,907,0
1,-299,909,0
1,-301,909,0
1,-300,908,0
1,-299,907,0
1,-296,903,0
1,-290,897,8
1,-287,892,-16
1,-285,890,8
1,-286,891,-16
1,-289,892,-16
1,-289,892,48
1,-286,893,32
1,-284,894,16
1,-284,895,0
1,-287,896,-8
1,-289,897,16
1,-290,899,24
1,-293,902,8
1,-296,902,0
1,-300,903,0
1,-304,904,0
1,-309,902,8
1,-314,899,8
1,-318,899,8
1,-322,899,0
1,-325,902,0
1,-328,905,0
1,-329,908,-8
1,-328,910,-16
1,-330,912,8
1,-333,909,39
1,-336,907,0
1,-334,909,-39
1,-333,910,-8
1,-329,912,-32
1,-324,914,-16
1,-320,915,0
1,-318,916,0
1,-319,916,-8
1,-322,916,-8
1,-323,916,8
1,-324,917,0
1,-325,917,0
1,-326,916,0
1,-326,916,0
1,-327,916,0
1,-327,917,-8
1,-327,918,-16
1,-327,917,-16
1,-328,916,-16
1,-328,915,-8
1,-329,913,0
1,-330,913,0
1,-332,912,8
1,-332,912,8
1,-330,914,-16
1,-328,916,-8
1,-327,917,0
1,-328,917,8
1,-328,916,0
1,-328,914,8
1,-330,911,-8
1,-330,910,-8
1,-331,908,-16
1,-332,906,8
1,-332,904,8
1,-333,904,16
1,-332,905,8
1,-331,906,0
1,-330,905,-16
1,-331,903,-16
1,-329,904,8
1,-326,904,0
1,-325,904,8
1,-324,903,16
1,-325,902,8
1,-325,902,8
1,-328,901,0
1,-329,900,0
1,-331,900,0
1,-332,898,0
1,-332,898,8
1,-334,898,8
1,-336,899,16
1,-337,898,8
1,-336,897,-16
1,-339,898,56
1,-340,896,-16
1,-340,893,-16
1,-341,890,-8
1,-341,886,0
1,-342,882,0
1,-342,878,0
1,-340,876,8
1,-338,876,8
1,-336,874,8
1,-337,874,0
1,-338,874,16
1,-339,875,8
1,-340,878,0
1,-342,878,16
1,-343,874,16
1,-345,869,8
1,-341,863,0
1,-340,857,24
1,-341,854,24
1,-342,854,0
1,-342,855,0
1,-342,857,-8
1,-338,855,-16
1,-337,852,56
1,-337,851,-8
1,-338,853,0
1,-339,852,0
1,-341,848,8
1,-342,843,8
1,-342,839,0
1,-341,835,0
1,-341,833,0
1,-341,830,0
1,-342,826,8
1,-346,826,-32
1,-347,826,16
1,-346,826,16
1,-346,829,0
1,-346,833,8
1,-346,836,-8
1,-349,835,0
1,-349,832,8
1,-352,828,32
1,-355,824,39
1,-360,822,48
1,-363,821,-8
1,-364,823,-8
1,-365,827,-8
1,-366,832,-8
1,-368,835,0
1,-368,839,0
1,-367,843,0
1,-367,846,0
1,-369,849,8
1,-372,851,8
1,-379,853,39
1,-384,856,8
1,-385,855,-8
1,-383,854,0
1,-380,852,0
1,-377,849,0
1,-373,848,0
1,-369,846,0
1,-366,848,0
1,-366,849,0
1,-365,851,8
1,-366,853,8
1,-367,855,-8
1,-371,855,-56
1,-373,856,8
1,-373,857,8
1,-371,860,0
1,-370,863,0
1,-371,865,0
1,-371,868,0
1,-369,869,-39
1,-370,869,24
1,-372,872,0
1,-372,875,-8
1,-372,878,-8
1,-371,880,-8
1,-369,880,-8
1,-367,881,0
1,-366,881,8
1,-364,884,0
1,-362,885,0
1,-362,883,8
1,-363,882,0
1,-364,880,0
1,-368,879,0
1,-373,874,0
1,-375,870,0
1,-376,867,0
1,-374,864,-16
1,-373,861,0
1,-371,859,-8
1,-371,858,-8
1,-370,858,-8
1,-367,857,-8
1,-367,854,0
1,-366,852,-8
1,-364,849,-8
1,-360,850,-8
1,-356,850,0
1,-352,850,0
1,-346,847,0
1,-343,846,0
1,-338,842,0
1,-334,839,0
1,-333,836,0
1,-331,832,0
1,-326,829,8
1,-322,829,-8
1,-315,830,24
1,-307,832,32
1,-299,834,32
1,-295,835,0
1,-290,838,39
