0,416,297,0
0,414,288,0
0,415,290,0
0,414,297,0
0,414,299,0
0,405,294,0
0,397,296,0
0,396,297,0
0,398,291,0
0,401,289,0
0,403,292,0
0,413,293,0
0,422,293,0
0,426,283,0
0,430,291,0
0,430,287,0
0,431,287,0
0,432,286,0
0,442,282,0
0,447,280,0
0,447,278,0
0,448,281,0
0,448,276,0
0,454,278,0
0,457,282,0
0,462,294,0
0,464,296,0
0,468,298,0
0,469,297,0
0,459,292,0
0,443,288,0
0,432,286,0
0,412,284,0
0,405,294,0
0,401,290,0
0,389,291,0
0,396,307,0
0,418,315,0
0,424,310,0
0,419,299,0
0,407,289,0
0,396,285,0
0,390,281,0
0,375,275,0
0,369,302,0
0,378,320,0
0,385,321,0
0,388,315,0
0,388,303,0
0,382,294,0
0,381,289,0
0,387,294,0
0,392,298,0
0,397,299,0
0,397,290,0
0,393,282,-8
0,396,283,-8
0,396,287,0
0,393,289,-8
0,385,295,-8
0,371,299,-8
0,360,312,0
0,352,312,0
0,338,313,0
0,335,307,0
0,324,299,0
0,322,291,0
0,324,294,0
0,324,289,0
0,328,297,-8
0,330,301,0
0,331,285,-8
0,336,287,0
0,332,292,0
0,331,301,0
0,330,310,0
0,331,314,0
0,333,312,0
0,330,305,0
0,327,304,0
0,327,305,0
0,326,304,0
0,324,305,0
0,321,308,0
0,319,304,0
0,326,308,0
0,330,312,0
0,335,318,0
0,346,311,0
0,354,309,0
0,352,310,0
0,347,311,0
0,343,314,0
0,340,314,0
0,335,308,0
0,336,283,0
0,346,272,0
0,353,275,0
0,355,280,0
0,354,284,0
0,350,284,0
0,345,283,0
0,340,283,0
0,347,296,0
0,344,297,0
0,336,278,0
0,330,273,0
0,327,274,0
0,329,278,0
0,335,290,0
0,352,293,0
0,364,291,0
0,373,287,0
0,383,285,0
0,397,296,0
0,407,306,0
0,407,310,0
0,379,314,0
0,351,322,0
0,333,329,0
0,324,320,0
0,322,313,0
0,321,309,0
0,319,303,0
0,305,306,0
0,181,284,0
0,73,310,0
0,9,308,0
0,50,298,0
0,93,317,0
0,140,312,0
0,184,314,0
0,219,318,0
0,245,322,0
0,265,325,0
0,281,325,0
0,297,324,0
0,311,338,0
0,327,334,0
0,337,327,0
0,343,324,0
0,346,323,0
0,347,323,0
0,348,323,0
0,349,323,0
0,349,323,0
0,349,327,0
0,348,331,0
0,346,333,0
0,344,333,0
0,338,334,0
0,335,332,0
0,334,330,0
0,333,329,0
0,334,326,0
0,334,323,0
0,333,319,0
0,332,315,0
0,333,311,0
0,334,323,0
0,334,335,0
0,335,352,0
0,337,364,0
0,336,364,0
0,336,362,0
0,336,358,0
0,335,356,0
0,336,353,0
0,333,348,0
0,330,345,0
0,328,341,0
0,327,337,0
0,324,334,0
0,323,333,0
0,325,330,0
0,328,333,0
0,333,330,0
0,335,308,0
0,319,308,0
0,314,312,0
0,310,314,0
0,296,319,0
0,281,319,0
0,279,316,0
0,282,313,0
0,288,314,0
0,308,300,0
0,327,296,0
0,348,299,0
0,355,297,0
0,354,298,0
0,351,300,0
0,348,303,0
0,347,307,0
0,347,308,0
0,349,312,0
0,353,318,0
0,356,322,0
0,359,326,0
0,360,328,0
0,361,329,0
0,359,326,0
0,356,324,0
0,355,326,0
0,364,313,0
0,362,331,0
0,324,346,0
0,305,331,0
0,303,322,0
0,304,313,0
0,303,303,0
0,304,297,0
0,305,299,0
0,307,303,0
0,304,301,0
0,301,302,0
0,304,305,0
0,307,309,0
0,308,313,0
0,293,334,-8
0,288,327,0
0,291,347,0
0,299,350,0
0,309,338,0
0,314,326,0
0,321,323,0
0,326,324,0
0,324,318,0
0,320,308,0
0,314,300,0
0,311,294,0
0,312,291,0
0,320,288,0
0,318,292,0
0,333,311,0
0,340,301,0
0,338,274,0
0,336,267,0
0,336,269,0
0,337,273,0
0,338,281,0
0,341,288,0
0,341,289,0
0,338,287,0
0,332,285,0
0,328,288,0
0,325,297,0
0,324,307,0
0,327,309,0
0,333,304,0
0,338,298,0
0,341,294,0
0,343,292,0
0,341,293,0
0,336,320,0
0,328,349,0
0,323,361,0
0,318,346,0
0,326,335,0
0,332,340,0
0,340,334,0
0,347,327,0
0,343,305,0
0,333,316,0
0,315,332,0
0,309,329,0
0,299,336,0
0,286,352,0
0,285,351,0
0,290,340,0
0,296,340,0
0,301,332,8
0,307,323,16
0,312,325,8
0,319,320,16
0,326,319,8
0,338,323,8
0,347,318,8
0,357,324,8
0,366,328,0
0,372,328,0
0,373,323,0
0,375,319,0
0,377,308,0
0,383,317,0
0,386,318,0
0,386,318,0
0,384,324,0
0,378,331,0
0,372,333,0
0,368,329,0
0,358,314,-8
0,352,337,0
0,350,348,-8
0,351,343,-16
0,350,337,-24
0,347,334,0
0,338,334,16
0,331,356,0
0,325,365,24
0,323,370,24
0,328,374,24
0,329,386,8
0,328,404,16
0,329,407,8
0,330,405,8
0,343,405,8
0,349,408,8
0,355,405,8
0,362,398,8
0,369,400,16
0,373,411,8
0,373,415,8
0,375,421,0
0,381,429,0
0,386,438,0
0,387,445,0
0,389,451,0
0,392,453,-8
0,395,453,-8
0,398,451,-8
0,400,449,0
0,402,449,0
0,404,449,0
0,407,452,0
0,408,455,0
0,409,459,0
0,410,463,0
0,411,466,0
0,413,469,0
0,416,470,0
0,418,470,0
0,418,472,0
0,419,475,0
0,418,483,0
0,417,493,0
0,416,504,0
0,416,512,-8
0,415,514,-16
0,414,513,-16
0,411,514,0
0,408,513,-16
0,405,514,-16
0,402,513,-8
0,399,509,-8
0,398,506,-8
0,393,503,0
0,389,500,-8
0,387,498,0
0,386,495,8
0,387,492,8
0,388,491,8
0,387,489,0
0,387,488,-8
0,387,482,0
0,384,480,-8
0,382,477,-8
0,383,473,-8
0,383,468,-8
0,383,463,-8
0,384,459,-8
0,386,456,-8
0,387,454,0
0,388,451,0
0,387,448,0
0,390,445,0
0,389,440,0
0,388,438,0
0,387,436,0
0,387,436,0
0,386,433,0
0,386,432,0
0,386,433,0
0,384,432,0
0,382,428,0
0,382,425,0
0,383,420,0
0,384,414,0
0,385,406,0
0,394,394,0
0,419,364,0
0,437,359,0
0,423,352,0
0,415,353,0
0,425,351,0
0,427,353,0
0,420,357,0
0,414,361,0
0,416,378,0
0,430,391,0
0,444,403,0
0,454,421,0
0,451,422,0
0,440,410,0
0,432,406,0
0,422,383,0
0,415,367,0
0,410,357,0
0,406,360,0
0,404,362,0
0,400,356,0
0,392,347,0
0,379,341,0
0,364,336,0
0,349,324,0
0,342,320,0
0,343,319,0
0,349,321,0
0,357,323,0
0,368,330,0
0,385,339,0
0,408,352,0
0,433,343,0
0,444,343,0
0,444,342,0
0,443,339,0
0,442,341,0
0,438,342,0
0,436,341,0
0,436,339,0
0,441,331,0
0,436,330,0
0,437,324,0
0,447,326,0
0,454,322,0
0,462,308,0
0,467,296,0
0,465,277,0
0,454,276,0
0,440,282,0
0,429,286,0
0,418,297,0
0,408,295,0
0,405,299,0
0,407,311,0
0,411,328,0
0,415,339,0
0,420,350,0
0,428,372,0
0,433,387,0
0,437,399,0
0,441,411,0
0,451,423,0
0,448,418,0
0,462,399,0
0,458,383,0
0,408,381,0
0,377,390,0
0,363,408,0
0,351,416,0
0,333,410,0
0,331,409,0
0,331,408,0
0,332,405,0
0,328,400,0
0,334,398,8
0,340,402,0
0,341,398,0
0,340,395,0
0,342,391,0
0,346,387,8
0,345,385,0
0,352,348,0
0,362,346,0
0,384,309,0
0,414,326,0
0,438,314,0
0,440,320,0
0,431,323,0
0,434,313,0
0,430,312,-8
0,417,306,0
0,418,320,0
0,402,314,0
0,391,309,0
0,374,299,0
0,361,302,0
0,358,309,0
0,363,310,0
0,369,301,0
0,376,298,0
0,389,305,0
0,399,312,0
0,408,312,0
0,416,311,0
0,422,309,0
0,428,313,0
0,432,310,0
0,431,303,0
0,430,303,0
0,433,295,0
0,445,287,0
0,451,297,0
0,447,304,0
0,439,304,0
0,433,305,0
0,430,302,0
0,433,307,0
0,439,311,0
0,440,333,0
0,438,320,0
0,434,316,0
0,434,315,0
0,412,319,0
0,380,325,0
0,345,336,0
0,330,336,0
0,333,331,0
0,325,327,0
0,325,325,0
0,332,337,0
0,349,338,0
0,362,336,0
0,363,344,0
0,349,343,0
0,319,335,0
0,284,332,0
0,256,334,0
0,226,359,0
0,212,382,0
0,276,398,0
0,313,411,0
0,359,426,0
0,386,431,0
0,387,422,0
0,385,412,0
0,385,403,0
0,392,389,0
0,404,378,0
0,418,371,0
0,423,366,0
0,417,366,0
0,404,364,0
0,394,356,0
0,405,347,0
0,427,340,0
0,456,316,0
0,471,321,0
0,463,311,0
0,449,316,0
0,423,338,0
0,409,347,0
0,412,342,0
0,422,340,0
0,423,337,0
0,427,339,0
0,440,344,0
0,451,350,-8
0,458,357,0
0,454,361,0
0,449,363,0
0,444,362,0
0,447,353,-8
0,449,349,0
0,449,343,0
0,445,339,0
0,434,336,0
0,426,330,0
0,437,342,0
0,437,328,0
0,438,309,0
0,442,306,0
0,429,300,0
0,406,298,0
0,395,294,0
0,411,300,0
0,426,302,0
0,445,321,0
0,462,385,0
0,471,419,0
0,467,417,0
0,455,407,0
0,440,398,0
0,438,383,0
0,445,367,0
0,457,347,0
0,467,351,0
0,468,338,0
0,468,332,0
0,475,315,0
0,482,307,0
0,490,293,0
0,497,293,0
0,498,293,0
0,484,286,-8
0,474,292,0
0,469,297,0
0,458,303,0
0,445,302,0
0,424,291,0
0,423,288,0
0,424,288,0
0,426,306,0
0,427,318,0
0,428,323,0
0,429,320,0
0,432,315,0
0,431,308,0
0,437,302,0
0,445,296,-8
0,438,317,0
0,432,313,0
0,439,309,0
0,446,289,0
0,442,281,0
0,435,291,0
0,426,289,0
0,414,301,0
0,408,307,0
0,408,309,0
0,414,315,0
0,424,318,0
0,418,312,0
0,409,307,0
0,391,303,0
0,389,291,0
0,418,281,0
0,445,283,0
0,460,303,0
0,470,302,-8
0,455,309,0
0,452,310,-8
0,437,307,0
0,437,322,0
0,430,339,0
0,427,329,0
0,428,336,0
0,423,335,0
0,418,339,0
0,410,336,0
0,404,336,0
0,396,341,0
0,389,339,0
0,390,338,0
0,390,345,0
0,391,348,0
0,393,345,0
0,392,337,0
0,392,336,0
0,390,341,0
0,379,355,0
0,374,364,0
0,374,371,0
0,375,375,8
0,376,375,0
0,376,374,0
0,379,369,0
0,389,367,0
0,401,372,0
0,419,366,0
0,427,365,0
0,426,364,0
0,426,361,0
0,417,357,0
0,412,355,0
0,410,350,8
0,410,348,0
0,407,350,0
0,408,348,0
0,398,345,-8
0,391,344,0
0,376,352,-8
0,369,362,0
0,370,369,0
0,371,372,0
0,372,372,0
0,370,375,-8
0,369,375,0
0,369,376,0
0,368,377,0
0,368,377,0
0,368,376,0
0,368,373,0
0,369,371,0
0,374,368,0
0,379,367,0
0,376,365,0
0,379,355,0
0,383,352,0
0,386,348,0
0,389,344,0
0,392,337,0
0,391,336,0
0,371,348,0
0,358,353,0
0,358,360,0
0,359,358,0
0,364,358,0
0,369,365,0
0,367,364,0
0,359,366,0
0,351,371,0
0,345,376,0
0,340,378,0
0,344,375,0
0,353,373,0
0,360,374,0
0,366,378,0
0,370,379,0
0,373,379,0
0,376,379,0
0,377,377,0
0,374,377,0
0,371,375,0
0,370,373,0
0,369,369,0
0,367,368,0
0,366,365,0
0,367,363,0
0,370,357,0
0,372,349,0
0,374,342,0
0,374,340,0
0,371,341,0
0,366,340,0
0,356,335,0
0,349,331,0
0,349,324,0
0,336,323,0
0,230,304,0
0,134,310,0
0,61,315,0
0,97,320,0
0,152,311,0
0,186,298,0
0,244,294,0
0,285,299,0
0,308,315,0
0,318,338,0
0,321,363,0
0,325,379,0
0,327,390,0
0,330,406,0
0,327,408,0
0,320,404,0
0,321,386,0
0,334,384,0
0,365,360,8
0,378,342,0
0,382,329,0
0,367,331,0
0,364,348,0
0,361,347,0
0,375,343,0
0,379,341,0
0,367,352,0
0,356,352,0
0,352,349,0
0,354,344,0
0,352,343,0
0,351,343,0
0,355,346,0
0,349,351,0
0,334,356,0
0,327,360,0
0,331,348,0
0,328,340,0
0,312,335,8
0,280,364,0
0,276,378,0
0,245,377,0
0,255,359,0
0,285,353,0
0,322,354,0
0,355,355,0
0,382,351,0
0,397,349,0
0,404,344,0
0,417,342,0
0,426,342,0
0,426,341,0
0,435,344,0
0,433,347,0
0,429,347,0
0,430,344,8
0,430,348,0
0,428,347,0
0,423,345,0
0,419,339,8
0,416,347,0
0,412,351,0
0,410,354,0
0,411,358,-8
0,413,359,0
0,413,361,0
0,412,363,0
0,411,360,0
0,409,360,0
0,394,357,0
0,370,370,0
0,360,378,0
0,370,396,0
0,370,402,0
0,371,404,0
0,372,402,0
0,374,400,0
0,377,399,0
0,381,398,0
0,385,396,0
0,387,392,0
0,389,388,0
0,391,378,0
0,391,372,0
0,391,369,0
0,392,365,0
0,391,364,0
0,400,363,0
0,406,355,0
0,410,371,0
0,414,377,0
0,414,379,0
0,407,378,0
0,405,375,0
0,408,375,0
0,409,371,0
0,409,361,8
0,404,366,0
0,389,369,0
0,386,364,0
0,389,372,0
0,397,382,0
0,399,387,0
0,400,394,0
0,398,403,0
0,397,408,0
0,399,410,0
0,400,410,0
0,401,410,0
0,400,409,0
0,395,408,0
0,393,405,0
0,389,402,0
0,392,392,0
0,401,382,0
0,412,379,0
0,422,378,0
0,435,377,0
0,448,373,0
0,460,373,0
0,464,375,0
0,453,376,0
0,445,376,0
0,437,384,0
0,432,384,0
0,430,386,0
0,425,387,0
0,421,388,0
0,419,389,0
0,418,387,-8
0,417,385,-8
0,418,381,0
0,418,378,0
0,416,377,0
0,416,370,0
0,411,367,0
0,404,367,0
0,401,369,0
0,410,367,0
0,410,360,0
0,407,356,0
0,402,354,0
0,400,351,0
0,398,346,0
0,398,344,0
0,395,341,0
0,390,341,0
0,388,341,0
0,385,336,0
0,382,334,0
0,379,332,0
0,375,323,0
0,365,318,0
0,374,304,0
0,388,307,8
0,391,312,8
0,389,329,8
0,389,337,8
0,392,329,8
0,395,327,8
0,402,331,8
0,413,339,8
0,409,335,0
0,388,332,0
0,373,358,0
0,368,347,0
0,384,358,0
0,403,352,0
0,418,351,0
0,437,354,0
0,440,349,0
0,442,348,0
0,438,344,0
0,432,337,0
0,428,346,0
0,431,356,0
0,432,378,-8
0,434,392,0
0,434,393,0
0,435,393,0
0,440,391,0
0,444,391,0
0,446,394,0
0,445,395,0
0,443,396,0
0,437,394,0
0,434,395,0
0,433,397,0
0,433,399,0
0,434,400,0
0,435,400,0
0,435,398,0
0,433,395,0
0,432,393,0
0,431,390,0
0,427,383,0
0,424,376,0
0,424,374,0
0,421,377,0
0,420,384,0
0,420,386,0
0,420,388,0
0,420,388,0
0,419,388,0
0,418,386,0
0,417,386,0
0,416,387,0
0,417,387,0
0,417,388,0
0,417,389,0
0,417,389,0
0,419,391,0
0,420,393,0
0,422,394,0
0,426,395,0
0,427,395,0
0,427,393,0
0,426,391,0
0,426,391,0
0,426,390,0
0,426,389,0
0,426,388,0
0,426,386,0
0,425,384,0
0,425,383,0
0,424,382,0
0,422,381,0
0,420,380,0
0,418,381,0
0,418,381,0
0,418,379,0
0,418,377,0
0,418,376,0
0,419,375,0
0,418,373,0
0,419,374,0
0,420,375,0
0,420,375,0
0,420,375,0
0,419,376,0
0,420,377,0
0,421,377,0
0,422,378,0
0,421,381,0
0,421,383,0
0,421,383,0
0,420,382,0
0,418,381,0
0,417,381,0
0,416,382,0
0,416,383,0
0,416,384,0
0,417,385,0
0,418,386,0
0,420,386,0
0,420,384,0
0,420,381,0
0,421,379,-8
0,422,379,0
0,424,379,0
0,422,379,0
0,420,381,0
0,419,383,0
0,419,383,0
0,419,384,0
0,420,385,0
0,419,383,8
0,420,384,0
0,422,384,0
0,424,384,0
0,426,382,0
0,427,380,0
0,427,379,0
0,429,379,0
0,430,379,0
0,430,378,0
0,431,378,0
0,432,378,0
0,433,379,0
0,433,379,0
0,432,379,0
0,431,379,0
0,431,379,0
0,430,380,0
0,426,378,0
0,424,378,0
0,422,378,0
0,420,382,0
0,418,386,0
0,417,388,0
0,417,392,0
0,419,396,0
0,420,398,0
0,421,398,0
0,422,398,0
0,422,397,0
0,421,396,0
0,421,395,0
0,421,395,0
0,422,396,0
0,421,395,0
0,421,395,0
0,422,394,0
0,421,393,0
0,422,392,0
0,422,392,0
0,422,392,0
0,423,390,0
0,423,390,0
0,423,390,0
0,422,390,0
0,422,389,0
0,421,386,0
0,420,384,0
0,420,384,0
0,420,383,0
0,420,384,0
0,418,385,0
0,416,386,8
0,415,387,0
0,416,389,0
0,416,390,0
0,414,392,0
0,413,393,0
0,412,393,0
0,411,394,0
0,411,394,0
0,411,393,0
0,412,393,0
0,412,393,0
0,412,392,0
0,412,392,0
0,413,393,0
0,413,394,0
0,413,394,0
0,413,395,0
0,413,394,0
0,414,394,0
0,416,390,0
0,420,389,0
0,423,390,0
0,425,391,0
0,427,392,0
0,428,393,0
0,429,393,0
0,429,392,0
0,428,389,0
0,427,385,-8
0,425,382,0
0,425,379,0
0,426,375,0
0,419,371,0
0,413,376,0
0,410,373,-16
0,402,376,8
0,398,379,-8
0,401,376,0
0,397,376,-8
0,391,375,-8
0,386,376,-8
0,384,378,-8
0,381,381,-8
0,370,383,-8
0,369,372,-8
0,356,369,-8
0,346,367,0
0,342,366,0
0,339,363,0
0,339,359,0
0,341,357,0
0,348,356,0
0,349,353,0
0,337,354,0
0,330,351,0
0,328,344,0
0,330,338,0
0,334,333,0
0,341,329,0
0,351,325,0
0,368,312,0
0,378,295,0
0,388,277,0
0,401,280,0
0,403,286,0
0,407,270,0
0,411,268,0
0,412,271,0
0,412,275,0
0,410,279,0
0,405,282,0
0,397,280,0
0,390,278,0
0,383,273,0
0,378,268,0
0,376,264,0
0,375,266,0
0,365,285,-8
0,366,296,0
0,372,303,0
0,377,307,0
0,379,308,0
0,381,309,0
0,378,309,0
0,367,303,0
0,364,304,0
0,364,305,0
0,366,308,0
0,369,313,0
0,369,335,0
0,361,349,0
0,355,344,0
0,358,333,0
0,361,324,0
0,361,316,0
0,364,301,0
0,354,302,0
0,275,305,0
0,202,303,0
0,201,296,0
0,222,316,0
0,246,300,0
0,268,293,0
0,287,288,0
0,307,290,0
0,327,294,0
0,341,301,0
0,353,310,0
0,368,321,0
0,388,320,0
0,397,304,0
0,398,285,0
0,382,287,0
0,386,307,0
0,388,290,0
0,384,278,0
0,381,273,0
0,376,268,0
0,370,257,0
0,371,261,0
0,376,273,0
0,388,259,0
0,395,254,0
0,396,252,0
0,394,252,0
0,384,271,0
0,378,271,0
0,374,271,0
0,369,270,0
0,368,267,0
0,368,268,0
0,369,269,0
0,371,271,0
0,373,273,0
0,375,275,0
0,377,277,0
0,377,281,0
0,378,287,0
0,376,293,0
0,380,294,0
0,393,295,0
0,411,291,0
0,432,296,0
0,434,302,0
0,429,302,0
0,416,305,0
0,405,299,0
0,401,302,0
0,400,301,0
0,403,301,0
0,406,301,0
0,403,298,0
0,408,297,0
0,419,280,0
0,433,287,0
0,422,293,0
0,404,321,0
0,390,323,0
0,377,314,0
0,369,313,8
0,369,306,0
0,367,305,8
0,376,302,0
0,389,303,0
0,393,311,8
0,401,320,8
0,393,322,8
0,374,343,16
0,372,350,-16
0,358,360,8
0,351,373,0
0,336,406,0
0,302,442,0
0,284,459,0
0,315,441,8
0,330,424,-8
0,333,424,-8
0,339,423,0
0,342,422,-8
0,342,423,0
0,339,431,0
0,340,436,0
0,344,438,0
0,344,427,0
0,351,418,0
0,363,408,8
0,375,406,0
0,378,395,0
0,384,389,0
0,366,384,0
0,362,378,0
0,389,384,0
0,395,384,0
0,400,386,0
0,395,389,0
0,393,392,0
0,394,392,0
0,395,390,0
0,396,384,0
0,395,379,0
0,394,374,0
0,392,366,0
0,388,358,0
0,387,358,0
0,394,354,-8
0,400,349,0
0,410,357,0
0,418,349,0
0,434,364,0
0,437,368,0
0,366,345,0
0,230,338,0
0,223,322,0
0,250,316,0
0,286,313,0
0,318,313,0
0,340,325,0
0,371,303,0
0,387,305,0
0,424,302,0
0,456,304,0
0,470,284,0
0,471,289,0
0,487,286,0
0,481,297,0
0,467,303,0
0,450,306,0
0,436,306,0
0,424,308,0
0,408,325,0
0,410,311,0
0,407,308,0
0,411,313,0
0,409,328,0
0,408,314,0
0,410,308,0
0,413,306,0
0,412,307,0
0,410,308,0
0,408,313,0
0,399,316,0
0,391,318,0
0,387,319,0
0,390,318,0
0,395,316,0
0,404,314,0
0,412,310,0
0,413,307,0
0,403,308,0
0,395,318,0
0,373,314,0
0,378,306,0
0,375,293,0
0,373,313,0
0,375,324,0
0,382,329,0
0,389,325,0
0,390,320,0
0,383,315,0
0,365,307,0
0,336,297,0
0,318,296,0
0,318,288,0
0,334,275,0
0,351,269,0
0,370,262,0
0,394,285,0
0,411,302,0
0,423,309,0
0,437,298,0
0,437,303,0
0,427,338,0
0,430,358,0
0,436,366,0
0,447,360,0
0,440,350,0
0,438,340,0
0,438,335,0
0,437,338,0
0,442,312,-8
0,434,309,0
0,432,305,0
0,439,312,0
0,427,315,0
0,404,312,0
0,399,303,0
0,413,322,0
0,416,330,0
0,407,330,0
0,398,343,0
0,395,357,0
0,399,367,0
0,390,362,0
0,359,348,0
0,336,340,0
0,326,339,0
0,329,343,0
0,336,352,0
0,338,370,0
0,321,377,0
0,306,370,0
0,292,359,0
0,284,364,0
0,297,373,0
0,312,377,0
0,321,377,0
0,329,383,0
0,339,390,0
0,349,395,0
0,357,395,0
0,367,394,0
0,384,385,0
0,391,377,0
0,394,374,0
0,390,374,0
0,387,373,0
0,390,370,0
0,395,363,0
0,401,352,0
0,403,350,0
0,408,353,0
0,411,355,0
0,419,354,0
0,424,350,0
0,433,349,0
0,436,344,0
0,438,335,0
0,430,319,0
0,426,312,0
0,434,318,0
0,438,308,0
0,442,299,0
0,446,296,0
0,466,304,0
0,468,307,-8
0,456,323,0
0,435,346,8
0,404,361,0
0,393,365,8
0,389,369,0
0,397,370,0
0,391,384,0
0,391,402,0
0,370,419,0
0,361,425,0
0,353,426,0
0,347,421,0
0,342,414,0
0,349,401,0
0,362,388,0
0,375,365,0
0,383,353,0
0,377,345,0
0,379,347,0
0,389,350,0
0,386,346,0
0,393,319,0
0,400,316,0
0,409,317,0
0,405,309,0
0,402,312,0
0,405,336,0
0,418,330,0
0,422,333,0
0,431,314,-8
0,461,297,0
0,485,287,0
0,490,298,0
0,482,304,0
0,476,318,0
0,463,312,0
0,451,318,0
0,435,313,0
0,416,324,0
0,399,322,0
0,407,313,0
0,414,313,0
0,421,317,0
0,428,319,0
0,424,318,0
0,416,315,0
0,409,310,0
0,393,306,0
0,395,314,0
0,445,314,0
0,487,328,0
0,470,372,0
0,449,405,0
0,431,421,0
0,425,413,0
0,412,403,0
0,404,406,0
0,395,425,0
0,380,440,0
0,363,447,8
0,358,446,8
0,363,439,8
0,369,443,8
0,373,450,0
0,382,447,8
0,392,446,0
0,399,444,0
0,406,451,0
0,411,461,0
0,411,462,0
0,414,462,0
0,415,459,0
0,415,458,0
0,415,457,-8
0,414,456,-8
0,414,454,0
0,412,452,0
0,411,450,0
0,411,447,0
0,410,444,0
0,409,442,0
0,408,440,0
0,407,438,0
0,407,435,0
0,406,433,0
0,405,430,0
0,405,430,0
0,404,429,0
0,404,427,0
0,404,425,0
0,403,422,0
0,402,420,0
0,401,418,0
0,400,415,0
0,398,411,0
0,397,409,0
0,396,407,0
0,396,406,0
0,395,403,0
0,396,400,0
0,396,398,0
0,396,394,0
0,395,391,0
0,395,389,0
0,396,387,0
0,397,386,0
0,398,384,0
0,399,384,0
0,398,383,0
0,396,383,0
0,392,382,0
0,388,380,0
0,386,379,0
0,383,374,0
0,381,371,0
0,373,361,0
0,365,353,0
0,355,341,0
0,350,329,0
0,352,323,0
0,356,322,0
0,358,317,0
0,361,315,0
0,364,315,0
0,370,320,0
0,376,325,0
0,378,331,0
0,376,332,0
0,373,331,0
0,359,315,0
0,351,315,0
0,350,318,0
0,354,320,0
0,362,319,0
0,368,315,0
0,372,313,0
0,369,303,0
0,367,299,0
0,367,299,0
0,367,301,0
0,368,304,0
0,368,309,0
0,365,313,0
0,362,315,0
0,358,315,0
0,357,315,0
0,360,315,0
0,365,318,0
0,372,322,0
0,377,324,0
0,367,321,0
0,366,312,0
0,361,321,0
0,358,327,0
0,341,331,8
0,343,333,0
0,350,337,0
0,358,337,0
0,367,338,0
0,368,332,0
0,372,334,0
0,373,329,8
0,373,326,8
0,376,326,8
0,382,323,8
0,391,322,8
0,396,315,0
0,399,310,0
0,401,313,0
0,399,311,0
0,399,322,0
0,406,335,0
0,401,334,0
0,390,332,8
0,391,346,0
0,387,335,0
0,405,323,0
0,413,336,-8
0,411,345,-8
0,412,337,-8
0,406,337,-8
0,402,330,-16
0,405,315,-8
0,396,313,0
0,390,312,0
0,384,315,0
0,371,329,0
0,353,332,0
0,357,334,0
0,365,328,0
0,375,322,0
0,381,323,0
0,382,326,0
0,379,332,0
0,376,337,0
0,371,339,0
0,364,336,0
0,355,334,0
0,345,331,0
0,338,328,0
0,333,325,0
0,334,333,0
0,338,339,0
0,344,345,0
0,350,350,0
0,355,353,0
0,358,351,0
0,358,347,0
0,356,342,0
0,355,339,0
0,355,346,0
0,352,347,0
0,351,344,0
0,350,343,0
0,349,342,0
0,348,338,0
0,352,342,0
0,361,359,8
0,364,363,0
0,368,362,0
0,374,364,0
0,380,368,0
0,383,370,0
0,384,371,0
0,384,372,0
0,382,371,0
0,381,370,8
0,381,372,0
0,380,374,0
0,379,374,0
0,378,373,0
0,376,370,0
0,374,369,0
0,372,368,0
0,367,367,0
0,366,366,0
0,365,364,0
0,364,363,0
0,364,361,0
0,365,359,0
0,365,358,0
0,366,357,0
0,365,354,0
0,367,357,0
0,369,358,0
0,370,358,0
0,371,357,0
0,372,356,0
0,372,356,0
0,371,354,0
0,373,353,0
0,377,353,-8
0,380,352,0
0,382,352,0
0,382,353,0
0,380,352,0
0,379,350,0
0,379,348,0
0,378,345,0
0,375,352,0
0,365,355,0
0,364,353,8
0,367,352,16
0,370,347,16
0,374,346,8
0,380,342,8
0,389,343,8
0,402,347,8
0,412,348,8
0,417,347,8
0,419,340,0
0,426,344,0
0,433,343,0
0,435,341,0
0,437,345,0
0,434,347,-8
0,432,351,0
0,433,350,-8
0,435,350,0
0,438,350,0
0,437,346,0
0,442,342,0
0,453,334,0
0,454,332,0
0,454,325,0
0,452,334,0
0,450,344,0
0,445,348,0
0,442,356,0
0,442,362,0
0,443,365,0
0,443,364,0
0,444,363,0
0,444,362,0
0,445,364,0
0,442,370,0
0,441,389,0
0,438,399,0
0,428,412,0
0,417,425,0
0,412,422,0
0,410,417,0
0,409,415,0
0,409,410,-8
0,408,394,0
0,408,366,0
0,409,360,0
0,410,360,0
0,408,360,0
0,405,360,0
0,400,362,0
0,393,350,0
0,377,334,0
0,358,322,0
0,352,319,0
0,358,321,0
0,370,325,0
0,382,328,0
0,396,334,0
0,406,339,0
0,413,346,0
0,413,351,0
0,400,343,0
0,391,342,0
0,385,343,0
0,387,347,0
0,389,357,0
0,395,369,0
0,397,375,0
0,398,377,0
0,395,375,0
0,395,374,0
0,396,367,0
0,400,364,0
0,407,361,0
0,414,360,0
0,419,362,0
0,422,366,0
0,421,371,0
0,419,374,0
0,419,374,0
0,418,374,0
0,417,374,0
0,417,375,0
0,415,377,0
0,411,381,0
0,408,386,0
0,407,389,0
0,408,390,0
0,408,392,0
0,406,396,0
0,405,396,0
0,404,394,0
0,403,393,0
0,405,392,0
0,407,395,0
0,408,397,0
0,408,398,0
0,407,399,0
0,407,398,0
0,407,398,0
0,406,396,0
0,406,393,0
0,405,390,0
0,403,389,0
0,400,388,0
0,398,386,0
